Algeria,8/2/20,1231
Algeria,8/3/20,1239
Algeria,8/4/20,1248
Algeria,8/5/20,1261
Algeria,8/6/20,1273
Algeria,8/7/20,1282
Algeria,8/8/20,1293
Algeria,8/9/20,1302
Algeria,8/10/20,1312
Algeria,8/11/20,1322
Algeria,8/12/20,1333
Algeria,8/13/20,1341
Algeria,8/14/20,1351
Algeria,8/15/20,1360
Algeria,8/16/20,1370
Algeria,8/17/20,1379
Algeria,8/18/20,1391
Algeria,8/19/20,1402
Algeria,8/20/20,1411
Algeria,8/21/20,1418
Algeria,8/22/20,1424
Algeria,8/23/20,1435
Algeria,8/24/20,1446
Algeria,8/25/20,1456
Algeria,8/26/20,1465
Algeria,8/27/20,1475
Algeria,8/28/20,1483
Algeria,8/29/20,1491
Algeria,8/30/20,1501
Algeria,8/31/20,1510
Algeria,9/1/20,1518
Algeria,9/2/20,1523
Algeria,9/3/20,1529
Algeria,9/4/20,1539
Algeria,9/5/20,1549
Algeria,9/6/20,1556
Algeria,9/7/20,1562
Algeria,9/8/20,1571
Algeria,9/9/20,1581
Algeria,9/10/20,1591
Algeria,9/11/20,1599
Algeria,9/12/20,1605
Algeria,9/13/20,1612
Algeria,9/14/20,1620
Algeria,9/15/20,1632
Algeria,9/16/20,1645
Algeria,9/17/20,1654
Algeria,9/18/20,1659
Algeria,9/19/20,1665
Algeria,9/20/20,1672
Algeria,9/21/20,1679
Algeria,9/22/20,1689
Algeria,9/23/20,1698
Algeria,9/24/20,1703
Algeria,9/25/20,1707
Algeria,9/26/20,1711
Algeria,9/27/20,1714
Algeria,9/28/20,1719
Algeria,9/29/20,1726
Algeria,9/30/20,1736
Algeria,10/1/20,1741
Algeria,10/2/20,1749
Algeria,10/3/20,1756
Algeria,10/4/20,1760
Algeria,10/5/20,1768
Algeria,10/6/20,1768
Algeria,10/7/20,1771
Algeria,10/8/20,1783
Algeria,10/9/20,1789
Algeria,10/10/20,1795
Algeria,10/11/20,1801
Algeria,10/12/20,1809
Algeria,10/13/20,1818
Algeria,10/14/20,1827
Algeria,10/15/20,1827
Algeria,10/16/20,1841
Algeria,10/17/20,1846
Algeria,10/18/20,1856
Algeria,10/19/20,1865
Algeria,10/20/20,1873
Algeria,10/21/20,1880
Algeria,10/22/20,1888
Algeria,10/23/20,1897
Algeria,10/24/20,1907
Algeria,10/25/20,1914
Algeria,10/26/20,1922
Algeria,10/27/20,1931
Algeria,10/28/20,1941
Algeria,10/29/20,1949
Algeria,10/30/20,1956
Algeria,10/31/20,1964
Algeria,11/1/20,1973
Algeria,11/2/20,1980
Algeria,11/3/20,1980
Algeria,11/4/20,1999
Algeria,11/5/20,2011
Algeria,11/6/20,2024
Algeria,11/7/20,2036
Algeria,11/8/20,2048
Algeria,11/9/20,2062
Algeria,11/10/20,2077
Algeria,11/11/20,2093
Algeria,11/12/20,2111
Algeria,11/13/20,2124
Algeria,11/14/20,2139
Algeria,11/15/20,2154
Algeria,11/16/20,2168
Algeria,11/17/20,2186
Algeria,11/18/20,2206
Algeria,11/19/20,2224
Algeria,11/20/20,2236
Algeria,11/21/20,2255
Algeria,11/22/20,2272
Algeria,11/23/20,2294
Algeria,11/24/20,2309
Algeria,11/25/20,2329
Algeria,11/26/20,2352
Algeria,11/27/20,2372
Algeria,11/28/20,2393
Algeria,11/29/20,2410
Algeria,11/30/20,2431
Algeria,12/1/20,2447
Algeria,12/2/20,2464
Algeria,12/3/20,2480
Algeria,12/4/20,2492
Algeria,12/5/20,2501
Algeria,12/6/20,2516
Algeria,12/7/20,2527
Algeria,12/8/20,2539
Algeria,12/9/20,2554
Algeria,12/10/20,2564
Algeria,12/11/20,2575
Algeria,12/12/20,2584
Algeria,12/13/20,2596
Algeria,12/14/20,2609
Algeria,12/15/20,2623
Algeria,12/16/20,2631
Algeria,12/17/20,2640
Algeria,12/18/20,2647
Algeria,12/19/20,2659
Algeria,12/20/20,2666
Algeria,12/21/20,2675
Algeria,12/22/20,2687
Algeria,12/23/20,2696
Algeria,12/24/20,2705
Algeria,12/25/20,2716
Algeria,12/26/20,2722
Algeria,12/27/20,2728
Algeria,12/28/20,2737
Algeria,12/29/20,2745
Algeria,12/30/20,2751
Algeria,12/31/20,2756
Algeria,1/1/21,2762
Algeria,1/2/21,2769
Algeria,1/3/21,2772
Algeria,1/4/21,2777
Algeria,1/5/21,2782
Algeria,1/6/21,2786
Algeria,1/7/21,2792
Algeria,1/8/21,2798
Algeria,1/9/21,2803
Algeria,1/10/21,2807
Algeria,1/11/21,2812
Algeria,1/12/21,2816
Algeria,1/13/21,2819
Algeria,1/14/21,2822
Algeria,1/15/21,2827
Algeria,1/16/21,2831
Algeria,1/17/21,2836
Algeria,1/18/21,2840
Algeria,1/19/21,2843
Algeria,1/20/21,2849
Algeria,1/21/21,2853
Algeria,1/22/21,2856
Algeria,1/23/21,2861
Algeria,1/24/21,2863
Algeria,1/25/21,2866
Algeria,1/26/21,2871
Algeria,1/27/21,2877
Algeria,1/28/21,2881
Algeria,1/29/21,2884
Algeria,1/30/21,2888
Algeria,1/31/21,2891
Algeria,2/1/21,2894
Algeria,2/2/21,2898
Algeria,2/3/21,2900
Algeria,2/4/21,2904
Algeria,2/5/21,2909
Algeria,2/6/21,2909
Algeria,2/7/21,2914
Algeria,2/8/21,2918
Algeria,2/9/21,2924
Algeria,2/10/21,2926
Algeria,2/11/21,2930
Algeria,2/12/21,2932
Algeria,2/13/21,2935
Algeria,2/14/21,2939
Algeria,2/15/21,2943
Algeria,2/16/21,2945
Algeria,2/17/21,2947
Algeria,2/18/21,2950
Algeria,2/19/21,2954
Algeria,2/20/21,2958
Algeria,2/21/21,2961
Algeria,2/22/21,2964
Algeria,2/23/21,2967
Algeria,2/24/21,2970
Algeria,2/25/21,2973
Algeria,2/26/21,2977
Algeria,2/27/21,2979
Algeria,2/28/21,2983
Algeria,3/1/21,2987
Algeria,3/2/21,2991
Algeria,3/3/21,2996
Algeria,3/4/21,3002
Algeria,3/5/21,3007
Algeria,3/6/21,3010
Algeria,3/7/21,3013
Algeria,3/8/21,3018
Andorra,1/22/20,0
Andorra,1/23/20,0
Andorra,1/24/20,0
Andorra,1/25/20,0
Andorra,1/26/20,0
Andorra,1/27/20,0
Andorra,1/28/20,0
Andorra,1/29/20,0
Andorra,1/30/20,0
Andorra,1/31/20,0
Andorra,2/1/20,0
Andorra,2/2/20,0
Andorra,2/3/20,0
Andorra,2/4/20,0
Andorra,2/5/20,0
Andorra,2/6/20,0
Andorra,2/7/20,0
Andorra,2/8/20,0
Andorra,2/9/20,0
Andorra,2/10/20,0
Andorra,2/11/20,0
Andorra,2/12/20,0
Andorra,2/13/20,0
Andorra,2/14/20,0
Andorra,2/15/20,0
Andorra,2/16/20,0
Andorra,2/17/20,0
Andorra,2/18/20,0
Andorra,2/19/20,0
Andorra,2/20/20,0
Andorra,2/21/20,0
Andorra,2/22/20,0
Andorra,2/23/20,0
Andorra,2/24/20,0
Andorra,2/25/20,0
Andorra,2/26/20,0
Andorra,2/27/20,0
Andorra,2/28/20,0
Andorra,2/29/20,0
Andorra,3/1/20,0
Andorra,3/2/20,0
Andorra,3/3/20,0
Andorra,3/4/20,0
Andorra,3/5/20,0
Andorra,3/6/20,0
Andorra,3/7/20,0
Andorra,3/8/20,0
Andorra,3/9/20,0
Andorra,3/10/20,0
Andorra,3/11/20,0
Andorra,3/12/20,0
Andorra,3/13/20,0
Andorra,3/14/20,0
Andorra,3/15/20,0
Andorra,3/16/20,0
Andorra,3/17/20,0
Andorra,3/18/20,0
Andorra,3/19/20,0
Andorra,3/20/20,0
Andorra,3/21/20,0
Andorra,3/22/20,1
Andorra,3/23/20,1
Andorra,3/24/20,1
Andorra,3/25/20,1
Andorra,3/26/20,3
Andorra,3/27/20,3
Andorra,3/28/20,3
Andorra,3/29/20,6
Andorra,3/30/20,8
Andorra,3/31/20,12
Andorra,4/1/20,14
Andorra,4/2/20,15
Andorra,4/3/20,16
Andorra,4/4/20,17
Andorra,4/5/20,18
Andorra,4/6/20,21
Andorra,4/7/20,22
Andorra,4/8/20,23
Andorra,4/9/20,25
Andorra,4/10/20,26
Andorra,4/11/20,26
Andorra,4/12/20,29
Andorra,4/13/20,29
Andorra,4/14/20,31
Andorra,4/15/20,33
Andorra,4/16/20,33
Andorra,4/17/20,35
Andorra,4/18/20,35
Andorra,4/19/20,36
Andorra,4/20/20,37
Andorra,4/21/20,37
Andorra,4/22/20,37
Andorra,4/23/20,37
Andorra,4/24/20,40
Andorra,4/25/20,40
Andorra,4/26/20,40
Andorra,4/27/20,40
Andorra,4/28/20,41
Andorra,4/29/20,42
Andorra,4/30/20,42
Andorra,5/1/20,43
Andorra,5/2/20,44
Andorra,5/3/20,45
Andorra,5/4/20,45
Andorra,5/5/20,46
Andorra,5/6/20,46
Andorra,5/7/20,47
Andorra,5/8/20,47
Andorra,5/9/20,48
Andorra,5/10/20,48
Andorra,5/11/20,48
Andorra,5/12/20,48
Andorra,5/13/20,49
Andorra,5/14/20,49
Andorra,5/15/20,49
Andorra,5/16/20,51
Andorra,5/17/20,51
Andorra,5/18/20,51
Andorra,5/19/20,51
Andorra,5/20/20,51
Andorra,5/21/20,51
Andorra,5/22/20,51
Andorra,5/23/20,51
Andorra,5/24/20,51
Andorra,5/25/20,51
Andorra,5/26/20,51
Andorra,5/27/20,51
Andorra,5/28/20,51
Andorra,5/29/20,51
Andorra,5/30/20,51
Andorra,5/31/20,51
Andorra,6/1/20,51
Andorra,6/2/20,51
Andorra,6/3/20,51
Andorra,6/4/20,51
Andorra,6/5/20,51
Andorra,6/6/20,51
Andorra,6/7/20,51
Andorra,6/8/20,51
Andorra,6/9/20,51
Andorra,6/10/20,51
Andorra,6/11/20,51
Andorra,6/12/20,51
Andorra,6/13/20,51
Andorra,6/14/20,51
Andorra,6/15/20,51
Andorra,6/16/20,52
Andorra,6/17/20,52
Andorra,6/18/20,52
Andorra,6/19/20,52
Andorra,6/20/20,52
Andorra,6/21/20,52
Andorra,6/22/20,52
Andorra,6/23/20,52
Andorra,6/24/20,52
Andorra,6/25/20,52
Andorra,6/26/20,52
Andorra,6/27/20,52
Andorra,6/28/20,52
Andorra,6/29/20,52
Andorra,6/30/20,52
Andorra,7/1/20,52
Andorra,7/2/20,52
Andorra,7/3/20,52
Andorra,7/4/20,52
Andorra,7/5/20,52
Andorra,7/6/20,52
Andorra,7/7/20,52
Andorra,7/8/20,52
Andorra,7/9/20,52
Andorra,7/10/20,52
Andorra,7/11/20,52
Andorra,7/12/20,52
Andorra,7/13/20,52
Andorra,7/14/20,52
Andorra,7/15/20,52
Andorra,7/16/20,52
Andorra,7/17/20,52
Andorra,7/18/20,52
Andorra,7/19/20,52
Andorra,7/20/20,52
Andorra,7/21/20,52
Andorra,7/22/20,52
Andorra,7/23/20,52
Andorra,7/24/20,52
Andorra,7/25/20,52
Andorra,7/26/20,52
Andorra,7/27/20,52
Andorra,7/28/20,52
Andorra,7/29/20,52
Andorra,7/30/20,52
Andorra,7/31/20,52
Andorra,8/1/20,52
Andorra,8/2/20,52
Andorra,8/3/20,52
Andorra,8/4/20,52
Andorra,8/5/20,52
Andorra,8/6/20,52
Andorra,8/7/20,52
Andorra,8/8/20,52
Andorra,8/9/20,52
Andorra,8/10/20,52
Andorra,8/11/20,52
Andorra,8/12/20,53
Andorra,8/13/20,53
Andorra,8/14/20,53
Andorra,8/15/20,53
Andorra,8/16/20,53
Andorra,8/17/20,53
Andorra,8/18/20,53
Andorra,8/19/20,53
Andorra,8/20/20,53
Andorra,8/21/20,53
Andorra,8/22/20,53
Andorra,8/23/20,53
Andorra,8/24/20,53
Andorra,8/25/20,53
Andorra,8/26/20,53
Andorra,8/27/20,53
Andorra,8/28/20,53
Andorra,8/29/20,53
Andorra,8/30/20,53
Andorra,8/31/20,53
Andorra,9/1/20,53
Andorra,9/2/20,53
Andorra,9/3/20,53
Andorra,9/4/20,53
Andorra,9/5/20,53
Andorra,9/6/20,53
Andorra,9/7/20,53
Andorra,9/8/20,53
Andorra,9/9/20,53
Andorra,9/10/20,53
Andorra,9/11/20,53
Andorra,9/12/20,53
Andorra,9/13/20,53
Andorra,9/14/20,53
Andorra,9/15/20,53
Andorra,9/16/20,53
Andorra,9/17/20,53
Andorra,9/18/20,53
Andorra,9/19/20,53
Andorra,9/20/20,53
Andorra,9/21/20,53
Andorra,9/22/20,53
Andorra,9/23/20,53
Andorra,9/24/20,53
Andorra,9/25/20,53
Andorra,9/26/20,53
Andorra,9/27/20,53
Andorra,9/28/20,53
Andorra,9/29/20,53
Andorra,9/30/20,53
Andorra,10/1/20,53
Andorra,10/2/20,53
Andorra,10/3/20,53
Andorra,10/4/20,53
Andorra,10/5/20,53
Andorra,10/6/20,53
Andorra,10/7/20,53
Andorra,10/8/20,54
Andorra,10/9/20,55
Andorra,10/10/20,55
Andorra,10/11/20,55
Andorra,10/12/20,57
Andorra,10/13/20,57
Andorra,10/14/20,59
Andorra,10/15/20,59
Andorra,10/16/20,59
Andorra,10/17/20,59
Andorra,10/18/20,59
Andorra,10/19/20,62
Andorra,10/20/20,62
Andorra,10/21/20,63
Andorra,10/22/20,63
Andorra,10/23/20,69
Andorra,10/24/20,69
Andorra,10/25/20,69
Andorra,10/26/20,72
Andorra,10/27/20,72
Andorra,10/28/20,72
Andorra,10/29/20,73
Andorra,10/30/20,75
Andorra,10/31/20,75
Andorra,11/1/20,75
Andorra,11/2/20,75
Andorra,11/3/20,75
Andorra,11/4/20,75
Andorra,11/5/20,75
Andorra,11/6/20,75
Andorra,11/7/20,75
Andorra,11/8/20,75
Andorra,11/9/20,75
Andorra,11/10/20,75
Andorra,11/11/20,75
Andorra,11/12/20,75
Andorra,11/13/20,75
Andorra,11/14/20,75
Andorra,11/15/20,76
Andorra,11/16/20,76
Andorra,11/17/20,76
Andorra,11/18/20,76
Andorra,11/19/20,76
Andorra,11/20/20,76
Andorra,11/21/20,76
Andorra,11/22/20,76
Andorra,11/23/20,76
Andorra,11/24/20,76
Andorra,11/25/20,76
Andorra,11/26/20,76
Andorra,11/27/20,76
Andorra,11/28/20,76
Andorra,11/29/20,76
Andorra,11/30/20,76
Andorra,12/1/20,76
Andorra,12/2/20,76
Andorra,12/3/20,77
Andorra,12/4/20,77
Andorra,12/5/20,78
Andorra,12/6/20,78
Andorra,12/7/20,78
Andorra,12/8/20,78
Andorra,12/9/20,78
Andorra,12/10/20,78
Andorra,12/11/20,78
Andorra,12/12/20,78
Andorra,12/13/20,79
Andorra,12/14/20,79
Andorra,12/15/20,79
Andorra,12/16/20,79
Andorra,12/17/20,79
Andorra,12/18/20,80
Andorra,12/19/20,80
Andorra,12/20/20,81
Andorra,12/21/20,81
Andorra,12/22/20,82
Andorra,12/23/20,82
Andorra,12/24/20,83
Andorra,12/25/20,83
Andorra,12/26/20,83
Andorra,12/27/20,83
Andorra,12/28/20,83
Andorra,12/29/20,84
Andorra,12/30/20,84
Andorra,12/31/20,84
Andorra,1/1/21,84
Andorra,1/2/21,84
Andorra,1/3/21,84
Andorra,1/4/21,84
Andorra,1/5/21,84
Andorra,1/6/21,84
Andorra,1/7/21,84
Andorra,1/8/21,84
Andorra,1/9/21,85
Andorra,1/10/21,85
Andorra,1/11/21,85
Andorra,1/12/21,86
Andorra,1/13/21,87
Andorra,1/14/21,88
Andorra,1/15/21,88
Andorra,1/16/21,91
Andorra,1/17/21,91
Andorra,1/18/21,91
Andorra,1/19/21,92
Andorra,1/20/21,92
Andorra,1/21/21,93
Andorra,1/22/21,93
Andorra,1/23/21,96
Andorra,1/24/21,96
Andorra,1/25/21,97
Andorra,1/26/21,97
Andorra,1/27/21,98
Andorra,1/28/21,100
Andorra,1/29/21,100
Andorra,1/30/21,101
Andorra,1/31/21,101
Andorra,2/1/21,101
Andorra,2/2/21,102
Andorra,2/3/21,103
Andorra,2/4/21,103
Andorra,2/5/21,104
Andorra,2/6/21,105
Andorra,2/7/21,106
Andorra,2/8/21,106
Andorra,2/9/21,106
Andorra,2/10/21,106
Andorra,2/11/21,106
Andorra,2/12/21,106
Andorra,2/13/21,107
Andorra,2/14/21,107
Andorra,2/15/21,107
Andorra,2/16/21,107
Andorra,2/17/21,107
Andorra,2/18/21,107
Andorra,2/19/21,107
Andorra,2/20/21,107
Andorra,2/21/21,107
Andorra,2/22/21,109
Andorra,2/23/21,110
Andorra,2/24/21,110
Andorra,2/25/21,110
Andorra,2/26/21,110
Andorra,2/27/21,110
Andorra,2/28/21,110
Andorra,3/1/21,110
Andorra,3/2/21,110
Andorra,3/3/21,112
Andorra,3/4/21,112
Andorra,3/5/21,112
Andorra,3/6/21,112
Andorra,3/7/21,112
Andorra,3/8/21,112
Angola,1/22/20,0
Angola,1/23/20,0
Angola,1/24/20,0
Angola,1/25/20,0
Angola,1/26/20,0
Angola,1/27/20,0
Angola,1/28/20,0
Angola,1/29/20,0
Angola,1/30/20,0
Angola,1/31/20,0
Angola,2/1/20,0
Angola,2/2/20,0
Angola,2/3/20,0
Angola,2/4/20,0
Angola,2/5/20,0
Angola,2/6/20,0
Angola,2/7/20,0
Angola,2/8/20,0
Angola,2/9/20,0
Angola,2/10/20,0
Angola,2/11/20,0
Angola,2/12/20,0
Angola,2/13/20,0
Angola,2/14/20,0
Angola,2/15/20,0
Angola,2/16/20,0
Angola,2/17/20,0
Angola,2/18/20,0
Angola,2/19/20,0
Angola,2/20/20,0
Angola,2/21/20,0
Angola,2/22/20,0
Angola,2/23/20,0
Angola,2/24/20,0
Angola,2/25/20,0
Angola,2/26/20,0
Angola,2/27/20,0
Angola,2/28/20,0
Angola,2/29/20,0
Angola,3/1/20,0
Angola,3/2/20,0
Angola,3/3/20,0
Angola,3/4/20,0
Angola,3/5/20,0
Angola,3/6/20,0
Angola,3/7/20,0
Angola,3/8/20,0
Angola,3/9/20,0
Angola,3/10/20,0
Angola,3/11/20,0
Angola,3/12/20,0
Angola,3/13/20,0
Angola,3/14/20,0
Angola,3/15/20,0
Angola,3/16/20,0
Angola,3/17/20,0
Angola,3/18/20,0
Angola,3/19/20,0
Angola,3/20/20,0
Angola,3/21/20,0
Angola,3/22/20,0
Angola,3/23/20,0
Angola,3/24/20,0
Angola,3/25/20,0
Angola,3/26/20,0
Angola,3/27/20,0
Angola,3/28/20,0
Angola,3/29/20,2
Angola,3/30/20,2
Angola,3/31/20,2
Angola,4/1/20,2
Angola,4/2/20,2
Angola,4/3/20,2
Angola,4/4/20,2
Angola,4/5/20,2
Angola,4/6/20,2
Angola,4/7/20,2
Angola,4/8/20,2
Angola,4/9/20,2
Angola,4/10/20,2
Angola,4/11/20,2
Angola,4/12/20,2
Angola,4/13/20,2
Angola,4/14/20,2
Angola,4/15/20,2
Angola,4/16/20,2
Angola,4/17/20,2
Angola,4/18/20,2
Angola,4/19/20,2
Angola,4/20/20,2
Angola,4/21/20,2
Angola,4/22/20,2
Angola,4/23/20,2
Angola,4/24/20,2
Angola,4/25/20,2
Angola,4/26/20,2
Angola,4/27/20,2
Angola,4/28/20,2
Angola,4/29/20,2
Angola,4/30/20,2
Angola,5/1/20,2
Angola,5/2/20,2
Angola,5/3/20,2
Angola,5/4/20,2
Angola,5/5/20,2
Angola,5/6/20,2
Angola,5/7/20,2
Angola,5/8/20,2
Angola,5/9/20,2
Angola,5/10/20,2
Angola,5/11/20,2
Angola,5/12/20,2
Angola,5/13/20,2
Angola,5/14/20,2
Angola,5/15/20,2
Angola,5/16/20,2
Angola,5/17/20,2
Angola,5/18/20,3
Angola,5/19/20,3
Angola,5/20/20,3
Angola,5/21/20,3
Angola,5/22/20,3
Angola,5/23/20,4
Angola,5/24/20,4
Angola,5/25/20,4
Angola,5/26/20,4
Angola,5/27/20,4
Angola,5/28/20,4
Angola,5/29/20,4
Angola,5/30/20,4
Angola,5/31/20,4
Angola,6/1/20,4
Angola,6/2/20,4
Angola,6/3/20,4
Angola,6/4/20,4
Angola,6/5/20,4
Angola,6/6/20,4
Angola,6/7/20,4
Angola,6/8/20,4
Angola,6/9/20,4
Angola,6/10/20,4
Angola,6/11/20,5
Angola,6/12/20,5
Angola,6/13/20,6
Angola,6/14/20,6
Angola,6/15/20,6
Angola,6/16/20,6
Angola,6/17/20,7
Angola,6/18/20,8
Angola,6/19/20,8
Angola,6/20/20,9
Angola,6/21/20,9
Angola,6/22/20,10
Angola,6/23/20,10
Angola,6/24/20,10
Angola,6/25/20,10
Angola,6/26/20,10
Angola,6/27/20,10
Angola,6/28/20,11
Angola,6/29/20,11
Angola,6/30/20,13
Angola,7/1/20,15
Angola,7/2/20,17
Angola,7/3/20,18
Angola,7/4/20,19
Angola,7/5/20,19
Angola,7/6/20,19
Angola,7/7/20,21
Angola,7/8/20,21
Angola,7/9/20,22
Angola,7/10/20,23
Angola,7/11/20,23
Angola,7/12/20,26
Angola,7/13/20,26
Angola,7/14/20,26
Angola,7/15/20,27
Angola,7/16/20,28
Angola,7/17/20,29
Angola,7/18/20,29
Angola,7/19/20,29
Angola,7/20/20,29
Angola,7/21/20,30
Angola,7/22/20,33
Angola,7/23/20,33
Angola,7/24/20,35
Angola,7/25/20,39
Angola,7/26/20,40
Angola,7/27/20,41
Angola,7/28/20,47
Angola,7/29/20,48
Angola,7/30/20,51
Angola,7/31/20,52
Angola,8/1/20,54
Angola,8/2/20,55
Angola,8/3/20,58
Angola,8/4/20,59
Angola,8/5/20,62
Angola,8/6/20,64
Angola,8/7/20,67
Angola,8/8/20,70
Angola,8/9/20,75
Angola,8/10/20,78
Angola,8/11/20,80
Angola,8/12/20,80
Angola,8/13/20,80
Angola,8/14/20,86
Angola,8/15/20,86
Angola,8/16/20,88
Angola,8/17/20,88
Angola,8/18/20,90
Angola,8/19/20,92
Angola,8/20/20,93
Angola,8/21/20,94
Angola,8/22/20,94
Angola,8/23/20,96
Angola,8/24/20,100
Angola,8/25/20,102
Angola,8/26/20,103
Angola,8/27/20,105
Angola,8/28/20,106
Angola,8/29/20,107
Angola,8/30/20,107
Angola,8/31/20,108
Angola,9/1/20,109
Angola,9/2/20,112
Angola,9/3/20,113
Angola,9/4/20,115
Angola,9/5/20,117
Angola,9/6/20,117
Angola,9/7/20,120
Angola,9/8/20,124
Angola,9/9/20,126
Angola,9/10/20,130
Angola,9/11/20,131
Angola,9/12/20,132
Angola,9/13/20,134
Angola,9/14/20,136
Angola,9/15/20,139
Angola,9/16/20,143
Angola,9/17/20,144
Angola,9/18/20,147
Angola,9/19/20,147
Angola,9/20/20,152
Angola,9/21/20,154
Angola,9/22/20,155
Angola,9/23/20,159
Angola,9/24/20,162
Angola,9/25/20,167
Angola,9/26/20,171
Angola,9/27/20,174
Angola,9/28/20,176
Angola,9/29/20,179
Angola,9/30/20,183
Angola,10/1/20,185
Angola,10/2/20,189
Angola,10/3/20,193
Angola,10/4/20,195
Angola,10/5/20,199
Angola,10/6/20,211
Angola,10/7/20,211
Angola,10/8/20,208
Angola,10/9/20,212
Angola,10/10/20,218
Angola,10/11/20,218
Angola,10/12/20,219
Angola,10/13/20,222
Angola,10/14/20,227
Angola,10/15/20,228
Angola,10/16/20,234
Angola,10/17/20,241
Angola,10/18/20,247
Angola,10/19/20,248
Angola,10/20/20,251
Angola,10/21/20,255
Angola,10/22/20,260
Angola,10/23/20,265
Angola,10/24/20,267
Angola,10/25/20,268
Angola,10/26/20,270
Angola,10/27/20,271
Angola,10/28/20,275
Angola,10/29/20,275
Angola,10/30/20,279
Angola,10/31/20,284
Angola,11/1/20,286
Angola,11/2/20,289
Angola,11/3/20,291
Angola,11/4/20,296
Angola,11/5/20,299
Angola,11/6/20,300
Angola,11/7/20,303
Angola,11/8/20,307
Angola,11/9/20,308
Angola,11/10/20,308
Angola,11/11/20,312
Angola,11/12/20,315
Angola,11/13/20,317
Angola,11/14/20,322
Angola,11/15/20,322
Angola,11/16/20,324
Angola,11/17/20,328
Angola,11/18/20,332
Angola,11/19/20,333
Angola,11/20/20,334
Angola,11/21/20,336
Angola,11/22/20,337
Angola,11/23/20,337
Angola,11/24/20,338
Angola,11/25/20,340
Angola,11/26/20,341
Angola,11/27/20,342
Angola,11/28/20,345
Angola,11/29/20,346
Angola,11/30/20,348
Angola,12/1/20,350
Angola,12/2/20,351
Angola,12/3/20,352
Angola,12/4/20,353
Angola,12/5/20,354
Angola,12/6/20,354
Angola,12/7/20,354
Angola,12/8/20,355
Angola,12/9/20,358
Angola,12/10/20,362
Angola,12/11/20,365
Angola,12/12/20,366
Angola,12/13/20,371
Angola,12/14/20,372
Angola,12/15/20,372
Angola,12/16/20,379
Angola,12/17/20,382
Angola,12/18/20,384
Angola,12/19/20,386
Angola,12/20/20,387
Angola,12/21/20,390
Angola,12/22/20,393
Angola,12/23/20,393
Angola,12/24/20,393
Angola,12/25/20,396
Angola,12/26/20,399
Angola,12/27/20,399
Angola,12/28/20,403
Angola,12/29/20,403
Angola,12/30/20,405
Angola,12/31/20,405
Angola,1/1/21,405
Angola,1/2/21,407
Angola,1/3/21,408
Angola,1/4/21,408
Angola,1/5/21,410
Angola,1/6/21,413
Angola,1/7/21,413
Angola,1/8/21,415
Angola,1/9/21,416
Angola,1/10/21,416
Angola,1/11/21,420
Angola,1/12/21,422
Angola,1/13/21,424
Angola,1/14/21,425
Angola,1/15/21,428
Angola,1/16/21,431
Angola,1/17/21,436
Angola,1/18/21,439
Angola,1/19/21,442
Angola,1/20/21,444
Angola,1/21/21,448
Angola,1/22/21,452
Angola,1/23/21,457
Angola,1/24/21,459
Angola,1/25/21,461
Angola,1/26/21,462
Angola,1/27/21,462
Angola,1/28/21,464
Angola,1/29/21,464
Angola,1/30/21,464
Angola,1/31/21,466
Angola,2/1/21,466
Angola,2/2/21,468
Angola,2/3/21,470
Angola,2/4/21,473
Angola,2/5/21,474
Angola,2/6/21,475
Angola,2/7/21,475
Angola,2/8/21,475
Angola,2/9/21,478
Angola,2/10/21,487
Angola,2/11/21,487
Angola,2/12/21,490
Angola,2/13/21,491
Angola,2/14/21,492
Angola,2/15/21,493
Angola,2/16/21,494
Angola,2/17/21,496
Angola,2/18/21,498
Angola,2/19/21,498
Angola,2/20/21,498
Angola,2/21/21,499
Angola,2/22/21,499
Angola,2/23/21,500
Angola,2/24/21,501
Angola,2/25/21,502
Angola,2/26/21,504
Angola,2/27/21,506
Angola,2/28/21,508
Angola,3/1/21,508
Angola,3/2/21,510
Angola,3/3/21,510
Angola,3/4/21,511
Angola,3/5/21,511
Angola,3/6/21,512
Angola,3/7/21,514
Angola,3/8/21,515
Antigua and Barbuda,1/22/20,0
Antigua and Barbuda,1/23/20,0
Antigua and Barbuda,1/24/20,0
Antigua and Barbuda,1/25/20,0
Antigua and Barbuda,1/26/20,0
Antigua and Barbuda,1/27/20,0
Antigua and Barbuda,1/28/20,0
Antigua and Barbuda,1/29/20,0
Antigua and Barbuda,1/30/20,0
Antigua and Barbuda,1/31/20,0
Antigua and Barbuda,2/1/20,0
Antigua and Barbuda,2/2/20,0
Antigua and Barbuda,2/3/20,0
Antigua and Barbuda,2/4/20,0
Antigua and Barbuda,2/5/20,0
Antigua and Barbuda,2/6/20,0
Antigua and Barbuda,2/7/20,0
Antigua and Barbuda,2/8/20,0
Antigua and Barbuda,2/9/20,0
Antigua and Barbuda,2/10/20,0
Antigua and Barbuda,2/11/20,0
Antigua and Barbuda,2/12/20,0
Antigua and Barbuda,2/13/20,0
Antigua and Barbuda,2/14/20,0
Antigua and Barbuda,2/15/20,0
Antigua and Barbuda,2/16/20,0
Antigua and Barbuda,2/17/20,0
Antigua and Barbuda,2/18/20,0
Antigua and Barbuda,2/19/20,0
Antigua and Barbuda,2/20/20,0
Antigua and Barbuda,2/21/20,0
Antigua and Barbuda,2/22/20,0
Antigua and Barbuda,2/23/20,0
